/content/drive/My Drive/vedai/images/train/21185.jpg,156,203,189,220,car
/content/drive/My Drive/vedai/images/train/21185.jpg,51,219,86,234,car
/content/drive/My Drive/vedai/images/train/21185.jpg,53,239,84,254,car
/content/drive/My Drive/vedai/images/train/21187.jpg,77,131,93,165,car
/content/drive/My Drive/vedai/images/train/21188.jpg,112,193,130,233,car
/content/drive/My Drive/vedai/images/train/21188.jpg,132,198,147,228,car
/content/drive/My Drive/vedai/images/train/21188.jpg,169,198,185,228,car
/content/drive/My Drive/vedai/images/train/21188.jpg,38,228,72,247,car
/content/drive/My Drive/vedai/images/train/21189.jpg,151,34,183,49,car
/content/drive/My Drive/vedai/images/train/21189.jpg,47,47,80,67,car
/content/drive/My Drive/vedai/images/train/21189.jpg,222,146,239,174,car
/content/drive/My Drive/vedai/images/train/21189.jpg,197,142,213,173,car
/content/drive/My Drive/vedai/images/train/21189.jpg,98,203,139,221,car
/content/drive/My Drive/vedai/images/train/2119.jpg,54,46,92,68,car
/content/drive/My Drive/vedai/images/train/21191.jpg,191,42,222,57,car
/content/drive/My Drive/vedai/images/train/21192.jpg,183,79,217,117,car
/content/drive/My Drive/vedai/images/train/21192.jpg,163,162,197,196,car
/content/drive/My Drive/vedai/images/train/21193.jpg,36,181,65,213,car
/content/drive/My Drive/vedai/images/train/21196.jpg,144,181,170,211,car
/content/drive/My Drive/vedai/images/train/21197.jpg,209,58,247,94,car
/content/drive/My Drive/vedai/images/train/21259.jpg,169,7,198,28,car
/content/drive/My Drive/vedai/images/train/21259.jpg,117,9,144,26,car
/content/drive/My Drive/vedai/images/train/21259.jpg,208,11,246,28,car
/content/drive/My Drive/vedai/images/train/21259.jpg,76,11,111,33,car
/content/drive/My Drive/vedai/images/train/21259.jpg,34,16,65,46,car
/content/drive/My Drive/vedai/images/train/21259.jpg,1,31,29,54,car
/content/drive/My Drive/vedai/images/train/21259.jpg,31,209,65,243,car
/content/drive/My Drive/vedai/images/train/21262.jpg,147,27,163,64,car
/content/drive/My Drive/vedai/images/train/21262.jpg,218,41,251,58,car
/content/drive/My Drive/vedai/images/train/21262.jpg,219,60,253,79,car
/content/drive/My Drive/vedai/images/train/21262.jpg,147,84,168,112,car
/content/drive/My Drive/vedai/images/train/21262.jpg,197,139,217,174,car
/content/drive/My Drive/vedai/images/train/21268.jpg,12,77,43,106,car
/content/drive/My Drive/vedai/images/train/21268.jpg,67,83,98,111,car
/content/drive/My Drive/vedai/images/train/21268.jpg,67,134,111,153,car
/content/drive/My Drive/vedai/images/train/21268.jpg,107,162,143,177,car
/content/drive/My Drive/vedai/images/train/21268.jpg,50,158,85,177,car
/content/drive/My Drive/vedai/images/train/21268.jpg,122,185,151,201,car
/content/drive/My Drive/vedai/images/train/21268.jpg,164,137,193,153,car
/content/drive/My Drive/vedai/images/train/21268.jpg,188,162,217,178,car
/content/drive/My Drive/vedai/images/train/21268.jpg,16,213,45,229,car
/content/drive/My Drive/vedai/images/train/21268.jpg,56,215,93,229,car
/content/drive/My Drive/vedai/images/train/21268.jpg,105,213,142,227,car
/content/drive/My Drive/vedai/images/train/21268.jpg,149,215,186,229,car
/content/drive/My Drive/vedai/images/train/21268.jpg,149,215,186,229,car
/content/drive/My Drive/vedai/images/train/21269.jpg,5,159,45,178,car
/content/drive/My Drive/vedai/images/train/21269.jpg,110,163,150,182,car
/content/drive/My Drive/vedai/images/train/21269.jpg,51,216,91,235,car
/content/drive/My Drive/vedai/images/train/21269.jpg,97,214,137,233,car
/content/drive/My Drive/vedai/images/train/21269.jpg,140,215,180,234,car
/content/drive/My Drive/vedai/images/train/21269.jpg,182,215,222,234,car
/content/drive/My Drive/vedai/images/train/21269.jpg,228,216,256,234,car
/content/drive/My Drive/vedai/images/train/21269.jpg,228,188,256,206,car
/content/drive/My Drive/vedai/images/train/21269.jpg,1,93,16,113,car
/content/drive/My Drive/vedai/images/train/21269.jpg,38,83,61,112,car
/content/drive/My Drive/vedai/images/train/21269.jpg,95,90,118,119,car
/content/drive/My Drive/vedai/images/train/21269.jpg,119,86,142,115,car
/content/drive/My Drive/vedai/images/train/21269.jpg,145,87,168,116,car
/content/drive/My Drive/vedai/images/train/21269.jpg,172,84,195,113,car
/content/drive/My Drive/vedai/images/train/21269.jpg,196,86,219,115,car
/content/drive/My Drive/vedai/images/train/21269.jpg,220,89,250,125,car
/content/drive/My Drive/vedai/images/train/21270.jpg,12,87,39,113,car
/content/drive/My Drive/vedai/images/train/21270.jpg,38,91,65,117,car
/content/drive/My Drive/vedai/images/train/21270.jpg,63,90,90,117,car
/content/drive/My Drive/vedai/images/train/21270.jpg,87,89,114,116,car
/content/drive/My Drive/vedai/images/train/21270.jpg,166,91,193,118,car
/content/drive/My Drive/vedai/images/train/21270.jpg,124,93,151,120,car
/content/drive/My Drive/vedai/images/train/21270.jpg,189,90,216,117,car
/content/drive/My Drive/vedai/images/train/21270.jpg,9,144,45,159,car
/content/drive/My Drive/vedai/images/train/21270.jpg,14,168,50,183,car
/content/drive/My Drive/vedai/images/train/21270.jpg,9,220,45,235,car
/content/drive/My Drive/vedai/images/train/21270.jpg,47,217,83,232,car
/content/drive/My Drive/vedai/images/train/21270.jpg,95,220,131,235,car
/content/drive/My Drive/vedai/images/train/21270.jpg,161,193,197,208,car
/content/drive/My Drive/vedai/images/train/21271.jpg,1,94,20,127,car
/content/drive/My Drive/vedai/images/train/21271.jpg,13,86,33,120,car
/content/drive/My Drive/vedai/images/train/21271.jpg,38,84,58,118,car
/content/drive/My Drive/vedai/images/train/21271.jpg,60,87,87,122,car
/content/drive/My Drive/vedai/images/train/21271.jpg,88,86,115,121,car
/content/drive/My Drive/vedai/images/train/21271.jpg,113,85,140,120,car
/content/drive/My Drive/vedai/images/train/21271.jpg,161,87,188,122,car
/content/drive/My Drive/vedai/images/train/21271.jpg,186,89,213,124,car
/content/drive/My Drive/vedai/images/train/21271.jpg,229,91,256,126,car
/content/drive/My Drive/vedai/images/train/21271.jpg,79,146,118,162,car
/content/drive/My Drive/vedai/images/train/21271.jpg,177,224,216,240,car
/content/drive/My Drive/vedai/images/train/21271.jpg,217,224,256,240,car
/content/drive/My Drive/vedai/images/train/21272.jpg,1,120,10,167,car
/content/drive/My Drive/vedai/images/train/21272.jpg,12,131,28,163,car
/content/drive/My Drive/vedai/images/train/21272.jpg,27,132,45,169,car
/content/drive/My Drive/vedai/images/train/21272.jpg,219,219,237,256,car
/content/drive/My Drive/vedai/images/train/21273.jpg,58,222,80,255,car
/content/drive/My Drive/vedai/images/train/21274.jpg,3,213,42,238,car
/content/drive/My Drive/vedai/images/train/21275.jpg,83,61,99,98,car
/content/drive/My Drive/vedai/images/train/21275.jpg,102,64,118,101,car
/content/drive/My Drive/vedai/images/train/21275.jpg,121,65,137,103,car
/content/drive/My Drive/vedai/images/train/21275.jpg,43,180,68,223,car
/content/drive/My Drive/vedai/images/train/21275.jpg,68,195,93,238,car
/content/drive/My Drive/vedai/images/train/21275.jpg,109,208,134,251,car
/content/drive/My Drive/vedai/images/train/21275.jpg,145,203,173,254,car
/content/drive/My Drive/vedai/images/train/21276.jpg,135,114,172,142,car
/content/drive/My Drive/vedai/images/train/21276.jpg,126,148,160,164,car
/content/drive/My Drive/vedai/images/train/21276.jpg,58,208,102,222,car
/content/drive/My Drive/vedai/images/train/21276.jpg,63,226,98,246,car
/content/drive/My Drive/vedai/images/train/21278.jpg,207,152,235,172,car
/content/drive/My Drive/vedai/images/train/21278.jpg,190,205,226,225,car
/content/drive/My Drive/vedai/images/train/21282.jpg,174,19,209,39,car
/content/drive/My Drive/vedai/images/train/21282.jpg,168,52,210,80,car
/content/drive/My Drive/vedai/images/train/21282.jpg,162,91,203,113,car
/content/drive/My Drive/vedai/images/train/21282.jpg,156,111,188,124,car
/content/drive/My Drive/vedai/images/train/21283.jpg,136,106,151,133,car
/content/drive/My Drive/vedai/images/train/21283.jpg,168,113,183,146,car
/content/drive/My Drive/vedai/images/train/21283.jpg,87,190,114,224,car
/content/drive/My Drive/vedai/images/train/21283.jpg,108,195,126,235,car
/content/drive/My Drive/vedai/images/train/21283.jpg,153,109,168,143,car
/content/drive/My Drive/vedai/images/train/21284.jpg,150,62,188,81,car
/content/drive/My Drive/vedai/images/train/21284.jpg,198,122,235,143,car
/content/drive/My Drive/vedai/images/train/21284.jpg,187,197,241,229,car
/content/drive/My Drive/vedai/images/train/21285.jpg,164,88,198,122,car
/content/drive/My Drive/vedai/images/train/21285.jpg,152,112,191,144,car
/content/drive/My Drive/vedai/images/train/21285.jpg,222,138,238,171,car
/content/drive/My Drive/vedai/images/train/21285.jpg,247,152,256,182,car
/content/drive/My Drive/vedai/images/train/21286.jpg,200,1,221,39,car
/content/drive/My Drive/vedai/images/train/21286.jpg,227,3,247,38,car
/content/drive/My Drive/vedai/images/train/21286.jpg,129,218,149,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,148,218,168,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,167,218,187,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,185,218,205,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,202,218,222,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,221,218,241,256,car
/content/drive/My Drive/vedai/images/train/21286.jpg,241,218,256,256,car
/content/drive/My Drive/vedai/images/train/21287.jpg,1,10,20,42,car
/content/drive/My Drive/vedai/images/train/21287.jpg,61,27,80,59,car
/content/drive/My Drive/vedai/images/train/21287.jpg,78,31,97,63,car
/content/drive/My Drive/vedai/images/train/21287.jpg,96,32,115,64,car
/content/drive/My Drive/vedai/images/train/21287.jpg,164,51,183,83,car
/content/drive/My Drive/vedai/images/train/21287.jpg,181,55,200,87,car
/content/drive/My Drive/vedai/images/train/21293.jpg,5,68,18,104,car
/content/drive/My Drive/vedai/images/train/21304.jpg,1,2,40,22,car
/content/drive/My Drive/vedai/images/train/21307.jpg,14,1,46,21,car
/content/drive/My Drive/vedai/images/train/21307.jpg,55,137,91,155,car
/content/drive/My Drive/vedai/images/train/21307.jpg,136,205,164,223,car
/content/drive/My Drive/vedai/images/train/21311.jpg,135,81,169,98,car
/content/drive/My Drive/vedai/images/train/21315.jpg,26,82,40,114,car
/content/drive/My Drive/vedai/images/train/21315.jpg,99,82,113,115,car
/content/drive/My Drive/vedai/images/train/21315.jpg,171,84,185,117,car
/content/drive/My Drive/vedai/images/train/21315.jpg,189,85,203,118,car
/content/drive/My Drive/vedai/images/train/21315.jpg,228,83,242,116,car
/content/drive/My Drive/vedai/images/train/21315.jpg,226,81,240,114,car
/content/drive/My Drive/vedai/images/train/21316.jpg,110,123,131,169,car
/content/drive/My Drive/vedai/images/train/21318.jpg,23,194,40,230,car
/content/drive/My Drive/vedai/images/train/21318.jpg,42,231,57,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,41,193,58,230,car
/content/drive/My Drive/vedai/images/train/21318.jpg,84,190,101,227,car
/content/drive/My Drive/vedai/images/train/21318.jpg,124,193,141,230,car
/content/drive/My Drive/vedai/images/train/21318.jpg,143,190,160,227,car
/content/drive/My Drive/vedai/images/train/21318.jpg,157,187,174,224,car
/content/drive/My Drive/vedai/images/train/21318.jpg,24,231,39,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,64,231,79,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,83,231,98,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,103,231,118,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,123,231,138,256,car
/content/drive/My Drive/vedai/images/train/21318.jpg,142,231,157,256,car
/content/drive/My Drive/vedai/images/train/21319.jpg,192,178,211,206,car
/content/drive/My Drive/vedai/images/train/21319.jpg,231,187,252,226,car
/content/drive/My Drive/vedai/images/train/21319.jpg,172,205,192,241,car
/content/drive/My Drive/vedai/images/train/21320.jpg,1,22,29,41,car
/content/drive/My Drive/vedai/images/train/21320.jpg,43,38,76,63,car
/content/drive/My Drive/vedai/images/train/21320.jpg,90,44,125,59,car
/content/drive/My Drive/vedai/images/train/21321.jpg,63,146,77,181,car
/content/drive/My Drive/vedai/images/train/21321.jpg,43,205,57,239,car
/content/drive/My Drive/vedai/images/train/21324.jpg,163,215,189,240,car
/content/drive/My Drive/vedai/images/train/21324.jpg,159,191,185,216,car
/content/drive/My Drive/vedai/images/train/21324.jpg,162,164,188,189,car
/content/drive/My Drive/vedai/images/train/21324.jpg,163,114,189,139,car
/content/drive/My Drive/vedai/images/train/21324.jpg,168,57,194,82,car
/content/drive/My Drive/vedai/images/train/21324.jpg,162,34,188,59,car
/content/drive/My Drive/vedai/images/train/21326.jpg,175,130,216,150,car
/content/drive/My Drive/vedai/images/train/21328.jpg,202,73,222,108,car
/content/drive/My Drive/vedai/images/train/21328.jpg,158,105,192,139,car
/content/drive/My Drive/vedai/images/train/21328.jpg,156,163,190,197,car
/content/drive/My Drive/vedai/images/train/21328.jpg,200,161,218,196,car
/content/drive/My Drive/vedai/images/train/21328.jpg,224,204,235,236,car
/content/drive/My Drive/vedai/images/train/21328.jpg,243,110,256,143,car
/content/drive/My Drive/vedai/images/train/21328.jpg,241,108,254,141,car
/content/drive/My Drive/vedai/images/train/21329.jpg,86,160,117,189,car
/content/drive/My Drive/vedai/images/train/21329.jpg,88,206,111,234,car
/content/drive/My Drive/vedai/images/train/21332.jpg,242,1,256,26,car
/content/drive/My Drive/vedai/images/train/21332.jpg,180,61,208,105,car
/content/drive/My Drive/vedai/images/train/21332.jpg,1,89,31,119,car
/content/drive/My Drive/vedai/images/train/21332.jpg,47,138,87,155,car
/content/drive/My Drive/vedai/images/train/21332.jpg,1,224,28,242,car
/content/drive/My Drive/vedai/images/train/21332.jpg,41,223,72,242,car
/content/drive/My Drive/vedai/images/train/21332.jpg,75,224,111,242,car
/content/drive/My Drive/vedai/images/train/21332.jpg,201,1,218,27,car
/content/drive/My Drive/vedai/images/train/21332.jpg,225,1,239,29,car
/content/drive/My Drive/vedai/images/train/21334.jpg,49,100,79,129,car
/content/drive/My Drive/vedai/images/train/21334.jpg,1,97,27,132,car
/content/drive/My Drive/vedai/images/train/21334.jpg,6,227,36,241,car
/content/drive/My Drive/vedai/images/train/21334.jpg,108,227,141,246,car
/content/drive/My Drive/vedai/images/train/21334.jpg,147,228,183,245,car
/content/drive/My Drive/vedai/images/train/21335.jpg,180,103,209,137,car
/content/drive/My Drive/vedai/images/train/21335.jpg,34,229,64,245,car
/content/drive/My Drive/vedai/images/train/21335.jpg,81,232,110,249,car
/content/drive/My Drive/vedai/images/train/21336.jpg,111,1,143,12,car
/content/drive/My Drive/vedai/images/train/21336.jpg,203,214,244,237,car
/content/drive/My Drive/vedai/images/train/21338.jpg,31,167,49,199,car
/content/drive/My Drive/vedai/images/train/21341.jpg,165,132,186,173,car
/content/drive/My Drive/vedai/images/train/21342.jpg,84,61,99,100,car
/content/drive/My Drive/vedai/images/train/21343.jpg,27,70,51,112,car
/content/drive/My Drive/vedai/images/train/21345.jpg,196,134,236,155,car
/content/drive/My Drive/vedai/images/train/21348.jpg,101,109,145,131,car
/content/drive/My Drive/vedai/images/train/21350.jpg,66,165,100,199,car
/content/drive/My Drive/vedai/images/train/21380.jpg,5,225,40,253,car
/content/drive/My Drive/vedai/images/train/21381.jpg,164,99,200,126,car
/content/drive/My Drive/vedai/images/train/21381.jpg,1,179,26,203,car
/content/drive/My Drive/vedai/images/train/21382.jpg,39,100,79,125,car
/content/drive/My Drive/vedai/images/train/21393.jpg,1,113,15,153,car
/content/drive/My Drive/vedai/images/train/21394.jpg,192,110,217,144,car
/content/drive/My Drive/vedai/images/train/21397.jpg,1,73,20,110,car
/content/drive/My Drive/vedai/images/train/21434.jpg,19,26,52,44,car
/content/drive/My Drive/vedai/images/train/21434.jpg,21,112,60,139,car
/content/drive/My Drive/vedai/images/train/21435.jpg,45,27,85,50,car
/content/drive/My Drive/vedai/images/train/21435.jpg,125,116,158,131,car
/content/drive/My Drive/vedai/images/train/21436.jpg,1,113,16,136,car
/content/drive/My Drive/vedai/images/train/21441.jpg,130,167,160,193,car
/content/drive/My Drive/vedai/images/train/21441.jpg,134,201,170,217,car
/content/drive/My Drive/vedai/images/train/21443.jpg,187,109,206,153,car
/content/drive/My Drive/vedai/images/train/21448.jpg,155,99,177,140,car
/content/drive/My Drive/vedai/images/train/2146.jpg,213,56,233,103,car
/content/drive/My Drive/vedai/images/train/21472.jpg,169,151,203,185,car
/content/drive/My Drive/vedai/images/train/21472.jpg,154,158,173,195,car
/content/drive/My Drive/vedai/images/train/21472.jpg,201,155,228,190,car
/content/drive/My Drive/vedai/images/train/21473.jpg,40,152,74,186,car
/content/drive/My Drive/vedai/images/train/21473.jpg,18,156,52,190,car
/content/drive/My Drive/vedai/images/train/21473.jpg,0,157,26,191,car
/content/drive/My Drive/vedai/images/train/21474.jpg,22,5,63,22,car
/content/drive/My Drive/vedai/images/train/21474.jpg,79,153,116,189,car
/content/drive/My Drive/vedai/images/train/21474.jpg,53,159,89,194,car
/content/drive/My Drive/vedai/images/train/21475.jpg,43,4,78,24,car
/content/drive/My Drive/vedai/images/train/21475.jpg,91,9,131,26,car
/content/drive/My Drive/vedai/images/train/21475.jpg,1,9,33,25,car
/content/drive/My Drive/vedai/images/train/21475.jpg,19,162,53,196,car
/content/drive/My Drive/vedai/images/train/21475.jpg,45,162,79,196,car
/content/drive/My Drive/vedai/images/train/21475.jpg,146,162,180,196,car
